codepoint	character	status	reason	ids
U+69EB	槫	exact_ids	unresolved components: 𤰔	⿰木專
U+69ED	槭	exact_ids	unresolved components: 戚	⿰木戚
U+69EE	槮	exact_ids	unresolved components: 參	⿰木參
U+69F1	槱	exact_ids	unresolved components: 酉	⿱梄灬
U+69F2	槲	exact_ids	unresolved components: ⺈	⿰木斛
U+69F3	槳	exact_ids	unresolved components: 將	⿱將木
U+69F6	槶	exact_ids	unresolved components: 國	⿰木國
U+69F9	槹	exact_ids	unresolved components: 皐	⿰木皐
U+69FA	槺	exact_ids	unresolved components: 隶	⿰木康
U+69FD	槽	exact_ids	unresolved components: 曹	⿰木曹
U+69FE	槾	exact_ids	unresolved components: 曼	⿰木曼
U+6A00	樀	exact_ids	unresolved components: 啇	⿰木啇
U+6A02	樂	missing	missing	
U+6A05	樅	exact_ids	unresolved components: 從	⿰木從
U+6A06	樆	exact_ids	unresolved components: 凶	⿰木离
U+6A07	樇	exact_ids	unresolved components: 脩	⿰木脩
U+6A09	樉	exact_ids	unresolved components: 㸚	⿰木爽
U+6A0D	樍	exact_ids	unresolved components: 龶	⿰木責
U+6A11	樑	exact_ids	unresolved components: 梁	⿰木梁
U+6A13	樓	exact_ids	unresolved components: 婁	⿰木婁
U+6A18	樘	exact_ids	unresolved components: 冋	⿰木堂
U+6A1E	樞	exact_ids	unresolved components: 區	⿰木區
U+6A23	樣	exact_ids	unresolved components: 羕	⿰木羕
U+6A24	樤	exact_ids	unresolved components: 條	⿰木條
U+6A26	樦	exact_ids	unresolved components: 亇	⿰木䇠
U+6A27	樧	exact_ids	structural collision: 榝	⿰木殺
U+6A28	樨	exact_ids	unresolved components: 犀	⿰木犀
U+6A29	権	missing	missing	
U+6A2C	樬	exact_ids	unresolved components: 囱	⿰木悤
U+6A2F	樯	exact_ids	unresolved components: 啬	⿰木啬
U+6A33	樳	exact_ids	unresolved components: 尋	⿰木尋
U+6A34	樴	exact_ids	unresolved components: 戈	⿰木戠
U+6A3D	樽	exact_ids	unresolved components: 酉	⿰木尊
U+6A3E	樾	exact_ids	unresolved components: 戈	⿰木越
U+6A3F	樿	exact_ids	unresolved components: 單	⿰木單
U+6A40	橀	missing	missing	
U+6A41	橁	exact_ids	unresolved components: 亇,旬	⿰木筍
U+6A42	橂	exact_ids	unresolved components: 酉	⿰木奠
U+6A43	橃	exact_ids	unresolved components: 發	⿰木發
U+6A44	橄	exact_ids	unresolved components: 敢	⿰木敢
U+6A46	橆	missing	missing	
U+6A4B	橋	exact_ids	unresolved components: 冋	⿰木喬
U+6A4C	橌	exact_ids	unresolved components: 閒	⿰木閒
U+6A4D	橍	exact_ids	unresolved components: 閏	⿰木閏
U+6A4F	橏	exact_ids	unresolved components: 善	⿰木善
U+6A51	橑	exact_ids	unresolved components: 昚	⿰木尞
U+6A54	橔	exact_ids	unresolved components: 享	⿰木敦
U+6A55	橕	exact_ids	unresolved components: 冋	⿰木牚
U+6A5E	橞	exact_ids	unresolved components: 𤰔	⿰木惠
U+6A5F	機	exact_ids	unresolved components: 戍	⿰木幾
U+6A60	橠	exact_ids	unresolved components: 袲	⿰木袲
U+6A63	橣	exact_ids	unresolved components: 甯	⿰木甯
U+6A66	橦	exact_ids	unresolved components: 里	⿰木童
U+6A67	橧	exact_ids	unresolved components: 曾	⿰木曾
U+6A6E	橮	exact_ids	unresolved components: 貿	⿰木貿
U+6A70	橰	exact_ids	unresolved components: 臯	⿰木臯
U+6A71	橱	exact_ids	unresolved components: 厨	⿰木厨
U+6A75	橵	exact_ids	unresolved components: 散	⿰木散
U+6A76	橶	exact_ids	unresolved components: 戟	⿰木戟
U+6A77	橷	exact_ids	unresolved components: 兠	⿰木兠
U+6A7A	橺	exact_ids	unresolved components: 間	⿰木間
U+6A7B	橻	missing	missing	
U+6A7F	橿	exact_ids	unresolved components: 三	⿰木畺
U+6A80	檀	exact_ids	unresolved components: 回	⿰木亶
U+6A81	檁	exact_ids	unresolved components: 回	⿰木稟
U+6A83	檃	missing	missing	
U+6A84	檄	exact_ids	unresolved components: 敫	⿰木敫
U+6A85	檅	exact_ids	unresolved components: 歲	⿰木歲
U+6A88	檈	exact_ids	unresolved components: 睘	⿰木睘
U+6A89	檉	exact_ids	unresolved components: 𦔻	⿰木聖
U+6A8A	檊	exact_ids	unresolved components: 幹	⿰木幹
U+6A8E	檎	exact_ids	unresolved components: 凶	⿰木禽
U+6A90	檐	exact_ids	unresolved components: 詹	⿰木詹
U+6A93	檓	exact_ids	unresolved components: 毀	⿰木毀
U+6A94	檔	exact_ids	unresolved components: 冋	⿰木當
U+6A97	檗	exact_ids	unresolved components: 𡰪	⿱辟木
U+6A98	檘	exact_ids	unresolved components: 𡰪	⿰木辟
U+6A9C	檜	exact_ids	unresolved components: 曾	⿰木會
U+6A9D	檝	exact_ids	unresolved components: 戈	⿰木戢
U+6A9E	檞	exact_ids	unresolved components: 解	⿰木解
U+6AA0	檠	exact_ids	unresolved components: 句	⿱敬木
U+6AA1	檡	exact_ids	unresolved components: 𢆉	⿰木睪
U+6AA2	檢	exact_ids	unresolved components: 僉	⿰木僉
U+6AA3	檣	exact_ids	unresolved components: 回	⿰木嗇
U+6AA5	檥	exact_ids	unresolved components: 義	⿰木義
U+6AA9	檩	exact_ids	unresolved components: 禀	⿰木禀
U+6AAA	檪	exact_ids	unresolved components: 楽	⿰木楽
U+6AAB	檫	exact_ids	unresolved components: 祭	⿰木察
U+6AAC	檬	exact_ids	unresolved components: 冃	⿰木蒙
U+6AAE	檮	exact_ids	unresolved components: 壽	⿰木壽
U+6AB1	檱	exact_ids	unresolved components: 亇	⿰木箕
U+6AB2	檲	exact_ids	unresolved components: 團	⿰木團
U+6AB3	檳	exact_ids	unresolved components: 賓	⿰木賓
U+6AB6	檶	exact_ids	unresolved components: 區	⿰木奩
U+6AB8	檸	exact_ids	unresolved components: 寍	⿰木寧
U+6AB9	檹	exact_ids	unresolved components: 旖	⿰木旖
U+6ABA	檺	exact_ids	unresolved components: 豪	⿰木豪
U+6ABB	檻	exact_ids	unresolved components: 監	⿰木監
U+6ABC	檼	missing	missing	
U+6ABF	檿	exact_ids	unresolved components: 冃	⿱厭木
U+6AC3	櫃	exact_ids	unresolved components: 匱	⿰木匱
U+6AC4	櫄	exact_ids	unresolved components: 熏	⿰木熏
U+6ACA	櫊	exact_ids	unresolved components: 閣	⿰木閣
U+6ACB	櫋	exact_ids	unresolved components: 臱	⿰木臱
U+6ACF	櫏	exact_ids	unresolved components: 遷	⿰木遷
U+6AD2	櫒	exact_ids	unresolved components: 祭	⿰木蔡
U+6AD7	櫗	exact_ids	unresolved components: 戌	⿰木蔑
U+6AD9	櫙	exact_ids	unresolved components: 區	⿰木蓲
U+6ADA	櫚	exact_ids	unresolved components: 閭	⿰木閭
U+6ADB	櫛	exact_ids	unresolved components: 亇	⿰木節
U+6ADF	櫟	exact_ids	unresolved components: 樂	⿰木樂
U+6AE0	櫠	exact_ids	unresolved components: 發	⿰木廢
U+6AE1	櫡	exact_ids	unresolved components: 亇	⿰木箸
U+6AE2	櫢	exact_ids	unresolved components: 婁	⿰木數
U+6AE3	櫣	missing	missing	
U+6AE4	櫤	exact_ids	unresolved components: 亇	⿰木箭
U+6AE6	櫦	exact_ids	unresolved components: 慶	⿰木慶
U+6AE8	櫨	exact_ids	unresolved components: 𧆨	⿰木盧
U+6AE9	櫩	exact_ids	unresolved components: 閻	⿰木閻
U+6AF0	櫰	exact_ids	unresolved components: 褱	⿰木褱
U+6AF1	櫱	exact_ids	unresolved components: 𡴎	⿱辥木
U+6AF4	櫴	exact_ids	unresolved components: 賴	⿰木賴
U+6AF6	櫶	exact_ids	unresolved components: 憲	⿰木憲
U+6AFA	櫺	exact_ids	unresolved components: 𠱠	⿰木霝
U+6AFC	櫼	exact_ids	unresolved components: 韱	⿰木韱
U+6AFD	櫽	exact_ids	unresolved components: 隱	⿱隱木
U+6AFE	櫾	exact_ids	unresolved components: 繇	⿰木繇
U+6AFF	櫿	exact_ids	unresolved components: 呂	⿰木營
U+6B00	欀	exact_ids	unresolved components: 襄	⿰木襄
U+6B03	欃	exact_ids	unresolved components: 毚	⿰木毚
U+6B04	欄	exact_ids	unresolved components: 闌	⿰木闌
U+6B09	欉	exact_ids	unresolved components: 叢	⿰木叢
U+6B0C	欌	exact_ids	unresolved components: 臧	⿰木藏
U+6B0D	欍	exact_ids	unresolved components: 舊	⿰木舊
U+6B10	欐	exact_ids	unresolved components: 丽	⿰木麗
U+6B13	欓	exact_ids	unresolved components: 冋	⿰木黨
U+6B15	欕	exact_ids	unresolved components: 𠪚	⿰木嚴
U+6B16	欖	exact_ids	unresolved components: 覽	⿰木覽
U+6B17	欗	exact_ids	unresolved components: 闌	⿰木蘭
U+6B18	欘	exact_ids	unresolved components: 屬	⿰木屬
U+6B1B	欛	exact_ids	unresolved components: 䩗	⿰木霸
U+6B1D	欝	missing	missing	
U+6B1E	欞	exact_ids	unresolved components: 𠱠	⿰木靈
U+6B26	欦	exact_ids	unresolved components: ㇇	⿰今欠
U+6B27	欧	exact_ids	unresolved components: 区	⿰区欠
U+6B28	欨	exact_ids	unresolved components: 句	⿰句欠
U+6B2B	欫	missing	missing	
U+6B2C	欬	exact_ids	unresolved components: 亥	⿰亥欠
U+6B2D	欭	exact_ids	unresolved components: 因	⿰因欠
U+6B30	欰	exact_ids	unresolved components: 血	⿰血欠
U+6B33	欳	missing	missing	
U+6B35	欵	missing	missing	
U+6B37	欷	exact_ids	unresolved components: 布	⿰希欠
U+6B3E	款	missing	missing	
U+6B3F	欿	exact_ids	unresolved components: ⺈	⿰臽欠
U+6B41	歁	exact_ids	unresolved components: 匹	⿰甚欠
U+6B47	歇	exact_ids	unresolved components: 匃	⿰曷欠
U+6B4A	歊	exact_ids	unresolved components: 高	⿰高欠
U+6B4B	歋	exact_ids	unresolved components: 虒	⿰虒欠
U+6B4E	歎	exact_ids	structural collision: 歏	⿰堇欠
U+6B4F	歏	exact_ids	structural collision: 歎	⿰堇欠
U+6B50	歐	exact_ids	unresolved components: 區	⿰區欠
U+6B52	歒	exact_ids	unresolved components: 啇	⿰啇欠
U+6B53	歓	missing	missing	
U+6B5A	歚	exact_ids	unresolved components: 善	⿰善欠
U+6B5B	歛	exact_ids	unresolved components: 僉	⿰僉欠
U+6B5C	歜	exact_ids	unresolved components: 𠣜	⿰蜀欠
U+6B5D	歝	exact_ids	unresolved components: 𢆉	⿰睪欠
U+6B60	歠	missing	missing	
U+6B66	武	missing	missing	
U+6B70	歰	missing	missing	
U+6B71	歱	exact_ids	unresolved components: 里	⿰止重
U+6B72	歲	missing	missing	
U+6B73	歳	missing	missing	
U+6B74	歴	missing	missing	
U+6B75	歵	exact_ids	unresolved components: 龶	⿰止責
U+6B78	歸	missing	missing	
U+6B7F	歿	missing	missing	
U+6B87	殇	missing	missing	
U+6B88	殈	exact_ids	unresolved components: 血	⿰歹血
U+6B89	殉	exact_ids	unresolved components: 旬	⿰歹旬
U+6B8B	残	exact_ids	unresolved components: 𢦑	⿰歹𢦑
U+6B8C	殌	exact_ids	unresolved components: 巠	⿰歹巠
U+6B93	殓	exact_ids	unresolved components: 佥	⿰歹佥
U+6B94	殔	exact_ids	unresolved components: 隶	⿰歹隶
U+6B97	殗	exact_ids	unresolved components: 电	⿰歹奄
U+6B98	殘	exact_ids	unresolved components: 戈	⿰歹戔
U+6B9A	殚	exact_ids	unresolved components: 单	⿰歹单
U+6B9B	殛	exact_ids	unresolved components: 亟	⿰歹亟
U+6B9F	殟	exact_ids	unresolved components: 囚	⿰歹𥁕
U+6BA4	殤	missing	missing	
U+6BA5	殥	exact_ids	unresolved components: 寅	⿰歹寅
U+6BA7	殧	exact_ids	unresolved components: 京	⿰歹就
U+6BA9	殩	exact_ids	unresolved components: 𣦼	⿰歹粲
U+6BAB	殫	exact_ids	unresolved components: 單	⿰歹單
U+6BAC	殬	exact_ids	unresolved components: 𢆉	⿰歹睪
U+6BAD	殭	exact_ids	unresolved components: 三	⿰歹畺
U+6BAE	殮	exact_ids	unresolved components: 僉	⿰歹僉
U+6BAF	殯	exact_ids	unresolved components: 賓	⿰歹賓
U+6BB1	殱	exact_ids	unresolved components: 韯	⿰歹韯
U+6BB2	殲	exact_ids	unresolved components: 韱	⿰歹韱
U+6BB4	殴	exact_ids	unresolved components: 区	⿰区殳
U+6BB5	段	missing	missing	
U+6BB9	殹	exact_ids	unresolved components: 医	⿰医殳
U+6BBB	殻	missing	missing	
U+6BBC	殼	missing	missing	
U+6BBF	殿	missing	missing	
U+6BC0	毀	missing	missing	
U+6BC1	毁	missing	missing	
U+6BC2	毂	missing	missing	
U+6BC3	毃	exact_ids	unresolved components: 高	⿰高殳
U+6BC6	毆	exact_ids	unresolved components: 區	⿰區殳
U+6BC8	毈	exact_ids	unresolved components: 段	⿰卵段
U+6BC9	毉	exact_ids	unresolved components: 医	⿱殹巫
U+6BCA	毊	exact_ids	unresolved components: 冋	⿱殸喬
U+6BCE	毎	missing	missing	
U+6BD2	毒	exact_ids	unresolved components: 龶	⿱龶毋
U+6BDA	毚	missing	missing	
U+6BE5	毥	exact_ids	unresolved components: 旬	⿰毛旬
U+6BE7	毧	exact_ids	unresolved components: 戈	⿰毛戎
U+6BEB	毫	missing	missing	
U+6BF1	毱	exact_ids	unresolved components: 匊	⿰毛匊
U+6BF5	毵	exact_ids	unresolved components: 参	⿰参毛
U+6BF6	毶	exact_ids	unresolved components: 参	⿰毛参
U+6BF7	毷	exact_ids	unresolved components: 冃	⿰冒毛
U+6BFB	毻	missing	missing	
U+6BFC	毼	exact_ids	unresolved components: 匃	⿰曷毛
U+6BFD	毽	exact_ids	unresolved components: 聿	⿰毛建
U+6BFE	毾	exact_ids	unresolved components: 冃	⿰𦐇毛
U+6BFF	毿	exact_ids	unresolved components: 參	⿰參毛
U+6C00	氀	exact_ids	unresolved components: 婁	⿰婁毛
U+6C02	氂	missing	missing	
U+6C03	氃	exact_ids	unresolved components: 里	⿰童毛
U+6C05	氅	exact_ids	unresolved components: 冋	⿱敞毛
U+6C08	氈	exact_ids	unresolved components: 回	⿰亶毛
U+6C0A	氊	exact_ids	unresolved components: 回	⿰毛亶
U+6C0B	氋	exact_ids	unresolved components: 冃	⿰蒙毛
U+6C0E	氎	exact_ids	unresolved components: 𤴁	⿰𤴁毛
U+6C18	氘	missing	missing	
U+6C20	氠	exact_ids	unresolved components: 申	⿱气申
U+6C24	氤	exact_ids	unresolved components: 因	⿱气因
U+6C26	氦	exact_ids	unresolved components: 亥	⿱气亥
U+6C2B	氫	exact_ids	unresolved components: 巠	⿱气巠
U+6C30	氰	exact_ids	unresolved components: 龶	⿱气青
U+6C33	氳	exact_ids	unresolved components: 囚	⿱气𥁕
U+6C38	永	missing	missing	
U+6C4B	汋	exact_ids	unresolved components: 勺	⿰氵勺
U+6C4E	汎	exact_ids	unresolved components: 凡	⿰氵凡
U+6C54	汔	exact_ids	unresolved components: 乞	⿰氵乞
U+6C64	汤	exact_ids	unresolved components: 𠃓	⿰氵𠃓
U+6C6E	汮	exact_ids	unresolved components: 匀	⿰氵匀
U+6C6F	汯	exact_ids	unresolved components: 厷	⿰氵厷
U+6C70	汰	exact_ids	structural collision: 汱	⿰氵太
U+6C71	汱	exact_ids	structural collision: 汰	⿰氵犬
U+6C72	汲	exact_ids	unresolved components: ㇏	⿰氵及
U+6C73	汳	exact_ids	unresolved components: 反	⿰氵反
U+6C75	汵	exact_ids	unresolved components: ㇇	⿰氵今
U+6C79	汹	exact_ids	unresolved components: 凶	⿰氵凶
U+6C9F	沟	exact_ids	unresolved components: 勾	⿰氵勾
U+6CA2	沢	exact_ids	unresolved components: ㇏	⿰氵尺
U+6CA4	沤	exact_ids	unresolved components: 区	⿰氵区
U+6CA8	沨	exact_ids	unresolved components: 风	⿰氵风
U+6CAB	沫	exact_ids	structural collision: 沬,泍	⿰氵末
U+6CAC	沬	exact_ids	structural collision: 沫,泍	⿰氵未
U+6CAD	沭	exact_ids	unresolved components: 朮	⿰氵朮
U+6CB5	沵	exact_ids	unresolved components: ⺈	⿰氵尔
U+6CB7	沷	exact_ids	unresolved components: 犮	⿰氵犮
U+6CB9	油	exact_ids	unresolved components: 由	⿰氵由
U+6CC0	泀	exact_ids	unresolved components: 司	⿰氵司
U+6CC2	泂	exact_ids	unresolved components: 冋	⿰氵冋
U+6CC3	泃	exact_ids	unresolved components: 句	⿰氵句
U+6CC5	泅	exact_ids	unresolved components: 囚	⿰氵囚
U+6CCD	泍	exact_ids	structural collision: 沫,沬	⿰氵本
U+6CD6	泖	exact_ids	unresolved components: 卯	⿰氵卯
U+6CD7	泗	exact_ids	unresolved components: 四	⿰氵四
U+6CE1	泡	exact_ids	unresolved components: 包	⿰氵包
U+6CE7	泧	exact_ids	unresolved components: 戈	⿰氵戉
U+6CF3	泳	exact_ids	unresolved components: 永	⿰氵永
U+6D04	洄	exact_ids	unresolved components: 回	⿰氵回
U+6D07	洇	exact_ids	unresolved components: 因	⿰氵因
U+6D08	洈	exact_ids	unresolved components: ⺈	⿰氵危
U+6D09	洉	exact_ids	unresolved components: 后	⿰氵后
U+6D0A	洊	exact_ids	unresolved components: 存	⿰氵存
U+6D0D	洍	exact_ids	unresolved components: 𦣞	⿰氵𦣞
U+6D1E	洞	exact_ids	unresolved components: 同	⿰氵同
U+6D21	洡	exact_ids	unresolved components: 耒	⿰氵耒
U+6D22	洢	exact_ids	unresolved components: 尹	⿰氵伊
U+6D25	津	exact_ids	unresolved components: 聿	⿰氵聿
U+6D2B	洫	exact_ids	unresolved components: 血	⿰氵血
U+6D2C	洬	exact_ids	unresolved components: 夙	⿰氵夙
U+6D2D	洭	exact_ids	unresolved components: 匡	⿰氵匡
U+6D35	洵	exact_ids	unresolved components: 旬	⿰氵旬
U+6D36	洶	exact_ids	unresolved components: 匈	⿰氵匈
U+6D38	洸	exact_ids	unresolved components: ⺌	⿰氵光
U+6D39	洹	exact_ids	unresolved components: 亘	⿰氵亘
U+6D3E	派	missing	missing	
U+6D44	浄	exact_ids	unresolved components: 争	⿰氵争
U+6D45	浅	exact_ids	unresolved components: 𢦑	⿰氵𢦑
U+6D46	浆	missing	missing	
U+6D47	浇	exact_ids	unresolved components: 尧	⿰氵尧
U+6D4C	浌	exact_ids	unresolved components: 戈	⿰氵伐
U+6D55	浕	exact_ids	unresolved components: ㇏	⿰氵尽
U+6D5B	浛	exact_ids	unresolved components: ㇇	⿰氵含
U+6D5F	浟	exact_ids	unresolved components: 攸	⿰氵攸
U+6D60	浠	exact_ids	unresolved components: 布	⿰氵希
U+6D64	浤	exact_ids	unresolved components: 厷	⿰氵宏
U+6D6B	浫	exact_ids	unresolved components: ⺳	⿰氵罕
U+6D6C	浬	exact_ids	unresolved components: 里	⿰氵里
U+6D83	涃	exact_ids	unresolved components: 困	⿰氵困
U+6D84	涄	exact_ids	unresolved components: 由	⿰氵甹
U+6D87	涇	exact_ids	unresolved components: 巠	⿰氵巠
U+6D89	涉	exact_ids	structural collision: 渉	⿰氵步
U+6D90	涐	exact_ids	unresolved components: 戈	⿰氵我
U+6D92	涒	exact_ids	unresolved components: 尹	⿰氵君
U+6D94	涔	exact_ids	unresolved components: ㇇	⿰氵岑
U+6D97	涗	exact_ids	structural collision: 涚	⿰氵兌
U+6D9A	涚	exact_ids	structural collision: 涗	⿰氵兌
U+6D9E	涞	exact_ids	unresolved components: 来	⿰氵来
U+6DA0	涠	exact_ids	unresolved components: 围	⿰氵围
U+6DA1	涡	exact_ids	structural collision: 涢	⿰氵呙
U+6DA2	涢	exact_ids	structural collision: 涡	⿰氵员
U+6DA3	涣	exact_ids	unresolved components: ⺈	⿰氵奂
U+6DA5	涥	exact_ids	unresolved components: 亨	⿰氵亨
U+6DA6	润	exact_ids	unresolved components: 闰	⿰氵闰
U+6DA7	涧	exact_ids	unresolved components: 间	⿰氵间
U+6DA9	涩	missing	missing	
U+6DAC	涬	exact_ids	unresolved components: 𢆉	⿰氵幸
U+6DAE	涮	exact_ids	unresolved components: 刷	⿰氵刷
U+6DB2	液	exact_ids	unresolved components: 夜	⿰氵夜
U+6DB8	涸	exact_ids	unresolved components: 固	⿰氵固
U+6DBC	涼	exact_ids	unresolved components: 京	⿰氵京
U+6DBF	涿	exact_ids	unresolved components: 豖	⿰氵豖
U+6DC0	淀	exact_ids	unresolved components: 𤴓	⿰氵定
U+6DC4	淄	exact_ids	structural collision: 湽	⿰氵甾
U+6DCA	淊	exact_ids	unresolved components: ⺈	⿰氵臽
U+6DCC	淌	exact_ids	unresolved components: 冋	⿰氵尚
U+6DCD	淍	exact_ids	unresolved components: 周	⿰氵周
U+6DD2	淒	exact_ids	unresolved components: 妻	⿰氵妻
